text,category
Malini sis 😎 everytime u speak u proves that u r a human with humanity respect;  ✊ 🌈 ❤️ is ❤️ - ; avoid hate comments those who comment hate comments are the next murders of a beautiful soul ( meant will be a reason for homosexual persons suicide if they find one in their family),Hope-Speech
Stop making these kind of nonsense,None-of-the-above
Love you my dear friend.....,None-of-the-above
Lathif acting good,None-of-the-above
Semma.... ; we r respecting u........ ; Society has; Changed nowadays......,None-of-the-above
horror films tamil  tq ma 😁😁,None-of-the-above
They are not against nature it's their nature.,None-of-the-above
I am gay. My boyfriend is locked in his home by his parents. I am sad now.,None-of-the-above
Bold Interview !! Awesome Attitude! ♥,None-of-the-above
That smile 😻,None-of-the-above
Waiting for you bro 🤗😘,None-of-the-above
thanks a lot for your comments; do share and subscribe,None-of-the-above
Really great anna 💪,None-of-the-above
It's fully wrong.....& frbiden.....,Homophobic-derogation
Male and female being together is only natural na appo male and male & female and get being together yen nadakudhu; Pls open your mind😟😟😞😞,None-of-the-above
Bro pls my channel subscribe support bro pls pls pls pls bro,None-of-the-above
Don't mindwash youngsters....,None-of-the-above
Factu it is happening,None-of-the-above
This is a heart touching prank show ever! You are truely blessed  bro.,None-of-the-above
Heart breaking moment 😓😓😓😓,None-of-the-above
"aneesh cool this is wt my question? If we really know about our culture then y this is happening? why we are not recognizing good things in our culture? Even u might be using soap. Bt I use herbals mostly in my lifestyle. Dont think that I support western lifestyle. Im just against outdated norms. Bring culture in ur lifestyle. Have traditional living bt dont suppress modern thinking. Whole world knows Yoga is from India. Even if they use it, let them use it.  Then world will become more peaceful. Yes it has become business I agree. We should regulate it.",None-of-the-above
3.40 perfect saying bro...... 😘Slipper shot 🙌,None-of-the-above
Thala ; death bady 3 yapooo ; Plsss atha part 3 oru time panunga thala,None-of-the-above
Wasted title 👎,None-of-the-above
One of d great n emotional movie .... Awesome concept.. congratulations director...,None-of-the-above
Thanks a lot...,None-of-the-above
Exactly what you have updated is 60% right rest of the other persons ..Are mentally weak and feminism attitude ..Make them to transform themselves as gay.,None-of-the-above
You cannot destroy the life of an unknown woman for your mother. It's so selfish on your part to keep this lady in home for your needs and then look for some guy as soulmate. You can explain your mother and make her perspective change.,None-of-the-above
7:43; Happy to get a lot of 💎 from FF2.ONLINE,None-of-the-above
Be proud of yourself dude.  You no need to prove anything to anyone..it’s time you have to pride rather than answering any prejudice..; ; U did nothing wrong to explain to anyone.. Getting attracted to guy is not a disease or disorder or not even disability... it’s very normal as straight..; ; People don’t understand it but we know how hard for us to live in lie always ..,Hope-Speech
Reaching 1M views,None-of-the-above
Don't worry everything will be solved soon,Hope-Speech
"Heart touching film, my most fav also..",None-of-the-above
Gay and lesbianisim is their own choice !!! But they should not force  or scare a common ppls !!! If u want to do keep it in your four walls !!!,Homophobic-derogation
Caption is true ?!?! ; ; Doesn’t look like transgender. Any typo ?!,None-of-the-above
how it will reduce child abuse??🤔🤔,None-of-the-above
Elijah Lawrence  thanks a lot 😘😘😍😍,None-of-the-above
"Entire Tamil Nadu Road signals same show only. too much arrogant nature.due some soft-corner, people are accepting this type irritation but limit is there.",None-of-the-above
"what is wrong if two loved people think what they want...; But our cultures not accept for this life.;  i am not a gay.. but i respect LGBT people very much.; we have to respect them, accept them....; ; latif..super actor.. really praisable actor ....; ; good movie.. nice story.. and good start.",Counter-speech
Idhu important vishayam illa nu solraru white t shirt... Avangala poittu neenga oru ponna love panna koodadhu nu sonna evlo feel aagumo adhu maadhiri dhan LGBT community kum... So idhu important vishayam dhan... Government theerppu correct dhan...,None-of-the-above
Very Interesting video Bro....,None-of-the-above
I am crying ...,None-of-the-above
The security officer acting is amazing. Storyline great,None-of-the-above
Look at her smile when they asked about love...😍,None-of-the-above
Joe Inian  thanks bro. humanity is apart from religion and all. religion is actually a kind of restriction for so many good things. All we need is love❤️,Counter-speech
I respect u ...but I hate u all... in my point of view ....this is opposing the nature ....this is  overgrowth of science just over growth of science thats it,Homophobic-derogation
A beautifully movie. Sensitively portraying  the issues faced by many LGBTQ Indians. Truly heart felt. Thank you for the great piece of work.,Hope-Speech
"She is not.! She is asking for the right (or freedom, if thats what you call) to be her, as your 1st line it self. She is asking  you to not worry about her sexuality, actually anybody's sexuality.",Counter-speech
"Sathiya Seelan  you sound funny right now. First you said no animals do this so I gv explanation for that actually, saying that yes, there's homosexuality in 450 over species. Now you are the one saying why human want to follow it, can you see what you're doing? You are not even sticking to your own arguments lol.. Don't forget humans come from animals as well sir.. We might be intelligent than them, but we come from them, we can hv their instinct present in ourselves..",Counter-speech
Super true speech good,None-of-the-above
She is so great,Hope-Speech
"Who cried for this ,. Even though it is acting/prank?",Counter-speech
Then don't use Mobile phones transport system etc ...; Because all these are against nature ..; Causing damage to nature ...; 😂😂😂😂😂😂,None-of-the-above
She is so kind and good,Counter-speech
Good morning and Happy Republic Day sir,None-of-the-above
"Endha mari social experience prank pannu gha bro ,we support you",Counter-speech
I really love yu Abu vaavachi...i cant live without yu....,None-of-the-above
subscribed panniyachii. Bro.; ; ; ; Part. 2.  Waiting thalaivaaaa,Hope-Speech
Bro am also your big fan please number,None-of-the-above
Super very great very very super😥😥,None-of-the-above
Really awesome story...,None-of-the-above
Raping is also an individual choice only is that ok ????  Inside a bedroom anything can happen is an individual right then relase all rapist all phedophiles... Is that normal ??? A normal human being with right mind can understand that these are wrong.,None-of-the-above
"Kindly upload the music video, thank you 🥰❤",None-of-the-above
Its a mental health sick only these ppl need to be treated.,Homophobic-derogation
Bala kumar you said future there will be so many problems coz of this law .thats why i replied so many happening now ok .,None-of-the-above
Guys really great heart and you have great acting da,Hope-Speech
Nice ur service people help,None-of-the-above
My first comment on social media such a beautifull film keep doing director like this more we want and tanx to u,Hope-Speech
Great bro ❤️❤️❤️❤️❤️❤️❤️❤️,None-of-the-above
excellent movie..no unnecessary drama or scenes.. was very natural..back ground music is really superb..thank u everyone involved fr giving a wonderful movie to watch..best thing was the lead actors were depicted MALE-ISH.. quite contrary to most directors who like to show gay love happens between some one who has FEMININE body and thoughts..well done sir. Looking forward fr more movies frm U.,Counter-speech
She is so pretty,None-of-the-above
Don't give freedom for this type people ... Wast very bad culture,Homophobic-derogation
Good acting brother,None-of-the-above
"Transgender, lesbian, gey.. All different are same. I need explanation?",None-of-the-above
AnnamalaiSivaSunthar Prohithar  hi,None-of-the-above
she is more beautiful than a girl,None-of-the-above
I want heart from tmp,None-of-the-above
check this TMP FANS,None-of-the-above
4th December cyclone will come in chennai,None-of-the-above
Bro really heart melting video,None-of-the-above
"Oh my god she is 100% girl , her talking way is so good  nice",None-of-the-above
Check this insta page it's magizhvan foundation Instagram page ;,None-of-the-above
Soooooper bro keep going..all the best,None-of-the-above
She is so natural,None-of-the-above
She's is a sweet soul 💙,None-of-the-above
i. ss nice but,None-of-the-above
"In future a group of people will come & claim that they wants to marry a Animal, own Father, Mother, Sister & Brother, if someone says it's unnatural then they will say you are not too modern or your thoughts are not mature to understand the pure love; they are also have freedom to choose with whom they want to love. We should respect their feelings they are also humans, at the end love is love, if our feelings attracted to Animals or own parents & siblings what we can do. am i correct guys (LGBTQ COMMUNITY)!!?;  🌈🐵🐻🦁🐯🐱🐶🐺🐴🐮🦛🦌🐷👨‍❤️‍💋‍👨👩‍❤️‍💋‍👩💑👩‍❤️‍👩; ; Hit the like button below those who are against this kind of act or community & share your thoughts. 👇👍",Homophobic-derogation
"vasim asaraf Dont force me to quote verses from Holy Quran k. Do u think I have not read it? Im reading about every religion. And I have not found one that truly cares about welfare of women. Quran clearly states a man gets share that equals to two female. is it not mentioned? Even as a witness in court,  there should be two men. If they get only one man, they should be accompanied two women in the place of other man. Men are twice higher than women tatz wt they are saying. I didnt mention chapter and verse no. If u want I can. Im nt speaking with arrogance. I want you to know Im reading Scriptures. Cauz they think Im speaking like this cauz Im nt aware of it. Actually people who support culture are the ones who are unaware of their own history.",None-of-the-above
Dinesh Babu no there r mixed group..many of my friends have participated too..,None-of-the-above
People pon namer sent me,None-of-the-above
Fast fall u can understand then u reply,None-of-the-above
Editor Ramya fans hit like here....🤣🤣🤣🤣,None-of-the-above
ioio N  ur from,None-of-the-above
Murugan Balakrishna  i cant find your name also u not reply thanks bye,None-of-the-above
"Royal Queen  You wanna know how ppl ruled the world..Its bcoz of women,money and liquor and ..Men weaknesses are women,money and liquor.They didn't make women slaves.They made men slaves.Women were raped.",None-of-the-above
MyNameIsRam  thanks bro ❤️,None-of-the-above
I pondered on that as well. But it's necessary to slowly get rid of this taboo surrounding transgenders. At the very beginning of the video the interviewer mentions all the absurdity in showing transgender interviews so far on TV.,None-of-the-above
aneesh cool dude Im nt feminist. As a man u dont need any ism to get ur rights. Im asking human rights. When its denied just cauz Im woman then it becomes women rights. I agree naa when I told woman are good. I never told that. That is wt Im saying. Woman can equally bad as man. How can u steal knowlwdge bro?  will u say we stole electricity? Humanity alone is enough to cultivate human values. Culture is fear. They are scared from getting bad names so they follow it. Why am I tagged as feminist? Im just speaking about cultural norms. Change is needed both in culture and law. law is favoring woman and culture is favoring men. Both should be changed. tat is my idea.,None-of-the-above
Really awesome bro 👌👌,None-of-the-above
Super gay lover story,None-of-the-above
I am from 🇱🇰 im gay this fillm watching remember my history 😘😍💘,None-of-the-above
Plz all should share and respect ever Transgender equal in our society ❤❤❤❤❤❤❤❤❤,Counter-speech
Such a intelligent human..If she would get proper education and support will achieve more.. Please support her,None-of-the-above
Very nice interview please explore the miss transqueen namitha,None-of-the-above
What ah boldness.. Wat a attitude😳😳😳👍👍👍👌👌👌,None-of-the-above
sathish mind your words not everyone are like that,Counter-speech
Bro...how to contact ur foundation...pls reply bro..,None-of-the-above
"sowmya narayan  pls try to understand nature rather than stupid culture.. I'm asking you a question.. if you re a girl..,are you ready to marry a gayboy..? or if you 're a boy. ., are you ready to marry a lesbian women..? Pls understand  them. . Let them live who they are.. put your nonsense criticism into dustbins..",None-of-the-above
Mmm thanks manishanker sir; Its reality innum oru 20 years kulla ellame marum,None-of-the-above
Babe u look so preety,None-of-the-above
She is really great; Handoff to that akka,None-of-the-above
History of Osama Bin Laden pls bro,None-of-the-above
Vjs voice thana athu...,None-of-the-above
Mani Shankar Iyer i also had relitionship with my friend. We very close to heart we come marriage. We r both ok to marriage. Its not permanent to live society. Not accept. Our relictionship friends will not give respect. Relitives not give respect. How can live in this society. Ya,None-of-the-above
👌Heart touching ❤️ moments. Pakka awareness show👍. I shared max. Really superb. Good effort👏. Keep it up guys🤝.. waiting for part- 2😎🤙,Counter-speech
I love this movie so much..am also interest with male frnds..pls understand  feelings,Hope-Speech
How matured comments in comment section.. 🙌🙌,None-of-the-above
She's so.... Pretty 😍,None-of-the-above
It is true is natural,Counter-speech
More movies needed like this in tamil cinema industry..,None-of-the-above
Really admired your speech. I think there is something fundamentally wrong with our society. I guess to raise your voice. You need some power and u people have to get into politics. I'm damn sure that you people will do soo much good for the other people. Kamal Hassan should watch this and he should offer some space in there party to bring your kinda people. I'm extremely sorry if I was wrong... Peace ☮️✌️😇,None-of-the-above
Awesome real 1..gud try..🙂,None-of-the-above
Social work continu bro,Hope-Speech
God bless you sister,Hope-Speech
But that transgender do dance for him its just heart breaking 😪,Counter-speech
Subscribe paniten cried a lot nailed it♥️♥️♥️♥️♥️♥️♥️💞,None-of-the-above
Plz send proof if is nature as per scientific research,None-of-the-above
Thirunangai ellamea legend bro respect all trancegenders bro proud to francegenders in india love all transgender sisters,Counter-speech
Bro plz tell about red Indians,None-of-the-above
Super bro good job all the very best god bess you too bro,None-of-the-above
God doesn't know what's natural and what's not natural..how can we trust that book?,None-of-the-above
And children should not be targeted.. There are many perverts who do that to small boys who get this enslaving habit and many deaths also occur.. Even parents don't reveal anything for fear.. That is why they should be treat differently and stringently.. The big threat of our society..,None-of-the-above
Visuvanathan swamynathan  everything I have handled and over come everything so not interested to talk again but thanks,None-of-the-above
Very bad review...god not created human for this.,Homophobic-derogation
Mr.madhan gowri your a true heart ... I blessings you bro ...,None-of-the-above
Waste of time,None-of-the-above
Tears in eyes 😭,None-of-the-above
anchor seriously you have done a great job in asking questions and getting answers from malini clear way of expression..why you didnt show your face ??,None-of-the-above
God bless all of you andI am praying for all of you,Hope-Speech
"nice to see sir!; each and every word is true...; they act well!; script, dialogues, music as well as silent, lighting, location, colour etc... everything is done by you is excellent sir! வாழ்த்துக்கள்!!!",None-of-the-above
Jaffer Sherif hi u get good person quickly my wishes by vasanth,None-of-the-above
This akka is next level super,Counter-speech
Kadhayalla Nijam  Male and female combination is normal....if anything apart from this is dangerous,Homophobic-derogation
Love is love so what being gay !,Hope-Speech
What an maturity in her speech.. wow inspiring Malini.. bold and straight forward hats off.. more respect on u and LGBT community...all r equal..,None-of-the-above
"You are so pretty, you really look like a girl",None-of-the-above
Do wat makes u happy live ur life. Y to fear..if the public as the live thier life u have urs to live,Hope-Speech
Tear full moment,None-of-the-above
Babu A  like you don't sin at all. The only sin in this world is not being able to accept and live with differences.,Counter-speech
Very very nice movie i like latif character and his act..; Needful movie for our country and for our society,Hope-Speech
In Japan older age are higher,None-of-the-above
"RAJU RAJAN yes I completely agree ,no one choose to be.i am asexual",None-of-the-above
Even beasts and animals will not do this👎advance RIP,Homophobic-derogation
Bala Prince ya really nice...indian culture always related to homosexuality,None-of-the-above
Deepan Raj bro... The story about shin Chan death is fake,None-of-the-above
Wow super my dearest beautifully friends really I love you my sweet beautifully friends,None-of-the-above
Really excellent movie....I feel that no one are ready to take bold steps like Latif....; But mere out of reality....most of the gay seek only s#x,Homophobic-derogation
"This movie completely expressed our true feelings 😍, Thank you team members for this wonderful effort.",None-of-the-above
I am for next part bro...,Hope-Speech
Bro Vera level bro semma ; No words to tell,Counter-speech
nice one madan...i liked it and yes need video about King Ravanan,None-of-the-above
Friends report this video.,None-of-the-above
Any tops here?,None-of-the-above
"I stumbled across this movie by chance. What a work it is!! Simply the best.. ; The story line, the actors and their acting all are in the perfect frame. Really made my day. Thanks for this classic work 😇😇😇😇",None-of-the-above
"Don't act too smart to prove the sin as purity... God has created us to live holy life , unless God breaks drakness from your heart and mind you will be speaking like this only.... SIN IS SIN ALWAYS WHO EVER DOES IT IN ANY CASTE, COMMUNITY & RELIGION ...",Homophobic-derogation
One among all time favorite movie. Very close to my heart. Won Best Themed Feature Length Movie Award in Chennai Rainbow Film Festival - 2015.,Hope-Speech
I am waiting bro 👊👊😎,None-of-the-above
"Bible also bans things like round haircuts, football, divorce, wearing gold, any form of contraception, abortion, extra marital affairs, mixed fabric, shellfish and tattoos. ; So thomas Victoria, are you ready to stone to death all these sinners, if you are already not doing any of these? Please leave your inferior urge to judge people based on what they do inside their bedroom!",None-of-the-above
Thanks a lot,None-of-the-above
Excellent 👌 speach.,None-of-the-above
"Any Lesbian , Hit like ,  an do comment ,  no need to scare still more , im proud to be an lesbian 👁; ; Some Foolish People they cant understand ,",Hope-Speech
nice movie with such a well formulated and visualized script. good directors can make all to act so naturally.....latif...this boy is a  wonderful actor...the best part of the movie is  the explanation of madness.,None-of-the-above
I'm LGBT person.. I want to share my life..pls subscribe my channel,None-of-the-above
Yeah they're just too uneducated about LGBT... and also too blocked in their traditionnal system. They have troubles to question their habits.,None-of-the-above
She is really a very nice person.. ❤🇱🇰,None-of-the-above
En mistake than,None-of-the-above
Don't play with their feelings..for your likes...,None-of-the-above
How many r u support homosexuality,None-of-the-above
I am happy they passed this law,None-of-the-above
"Accept The Nature,Do Not Fight with Nature,when u accept the nature,u will fell in love, universal is filled with love, Accept urself ,we are not away from the nature,we are nature",Counter-speech
Jose Morphin  college going girl from Malaysia. What's wrong,None-of-the-above
IAM waiting for your video,None-of-the-above
Thanks for awareness...,None-of-the-above
Make a vedio about one way travel about mars,None-of-the-above
Thanks for the open and bold talk. Super explanation,None-of-the-above
akka really you are great...,None-of-the-above
Yes . We have so many riddles to Solve...,None-of-the-above
"You guys killed a classic to fit in that Greek tragedy like ambience. Varun should have been alive to speak, to speak aloud and to exist like anyone else should.",None-of-the-above
"True affication ,true love ; I love  this flim",None-of-the-above
Don't worry sis. We are there with you. It's your right.,Hope-Speech
"There is a saying EVE CREATE FOR ADAM ,,,,,BUT NOT STEVE CREATE ADAM",Homophobic-derogation
no bro it's the very big problem for me,None-of-the-above
Nimal Xavier they gradually decrease thinking capacity i think. Just a guess. I feel like dumb when i drink horlics and it is addictive.,None-of-the-above
Finally I found the movie,None-of-the-above
It's acceptable judgement bez human have their own rights to live,None-of-the-above
Sema attitude 😎😎 looking cool and very clear thoughts,None-of-the-above
We dont have any rights to touch personal feelings of a humen beings....all r individuals...,Counter-speech
I need this type of boyfriend 😍😍,None-of-the-above
"is that u r a homosexual. Can u please prove me that any scientific research has proven that it the problem by birth.. it is still in research. Ofcourse if the law is against adultery, it should be same in case of LGBT too...",None-of-the-above
