text,category
திருநங்கைகளை நடமாடவிட்டால் இதுதான் கதி.,None-of-the-above
இயற்கைக்கு எதிராக எது செய்தாலும் விளைவு கடுமையாக இருக்கும்,Homophobic-derogation
ஏழைக்கு உதவுங்கள் நூறாண்டு காலம் சிறப்பாக இறைவன் உங்களை வாழ வைப்பான்,None-of-the-above
அப்ப ஏன் மத்திய கிழக்கு நாடுகளில் பெண்கள் வன்முறையில் முதலில் இல்லை ?,None-of-the-above
டேய் திருநங்கைகள் உதவி மட்டும் இல்லை உயிரே குடுப்பாங்கடா அவங்கிட்ட போயி ப்ராங் பனனறீங்கடா ..,None-of-the-above
உதவி செய்வது நல்ல பழகக்கம்  வாழ்த்துக்கள்,None-of-the-above
"ஜெண்ட்ஸ் மாதிரி ட்ரெஸ் போட்டு, கூலேர்ஸ் பண்றதுனாலே நீ ஆண் ஆகமுடியது. உன் தோற்றத்திற்கு காரணம், உனக்கு பெண் என்ற தாழ்வு மனப்பான்மை.",Homophobic-derogation
ரயில்வே போலீஸ்!!; தயவுசெய்து.; பயணிகளுக்கு பாதுகாப்பு; கொடுக்க வேண்டும்.,None-of-the-above
இந்த உலகம் இந்த மாதிரியான நல்ல உள்ளம் கொண்டவர்களால் தான் இயங்கி கொண்டு இருக்கிறது.....,Hope-Speech
4 அறிவு உள்ள  நீதிபதி  கருத்து.,None-of-the-above
ஹேய் சுடுகாட்டு மண்டை ....,None-of-the-above
தேவன் நிச்சயம் சந்திப்பார் 🙏,None-of-the-above
அட பாவத்தை 🤣🤣🤣,None-of-the-above
உங்களை வேற்று கிரகவாசியாய் பார்க்கவில்லை. ; கொஞ்சம் வியப்பாய். பார்க்கிறோம் அவ்வளவுதான்.; ; இந்தப் பூமியில் எங்களைப் போலவே வாழ உங்களுக்கு எல்லா உரிமையும் உண்டு. ; வாழ்க !,None-of-the-above
Siva Siva  என்னது?,None-of-the-above
என்னய்யா பண்ணி வச்ச கை கால் ல புள்ளரிக்கு nadikanya nee ஒருத்தவ உணர்வ புரிஞ்சா மட்டும் தான் அதோட வலி தெரியும் எல்லாத்தையும் கண்ணுல காட்டுற ஐயா கண்ணிரா வாழ்க வளமுடன்...,None-of-the-above
பேய் புண்ட best friend ஐ sex ku தூண்டும் கேடு கெட்ட ஜென்மம்; மனதை கட்டுப்படுத்த தெரியாத 5 அறிவு உயிரி,Homophobic-derogation
சாமி சாமி சாமியா யாரு அவனா நீதான் அக்கா சாமி வாழ்க வளமுடன்,None-of-the-above
அர்த்தநாரீஸ்வரர் ஆணுமானவர் பெண்ணுமானவர். இது ஒருபக்கம். +Ve; திருநங்கைகள் ஆணும் இல்லாதவர்கள் பெண்ணும் இல்லாதவர்கள். ; இது மறுபக்கம். - ve; இது சாரம் மட்டுமே.; முழுதும் புரிய 10 பக்கம் எழுதணும்.,Transphobic-derogation
"இதுளையே ஒரு sus இல்ல, இதுல part 2 vera, இவங்கள வெட்சி சம்பாதிச்சு சாபடனுமாடா,இதுல வேற லெவல் இருகுமாம, கேன கூ 🔥",None-of-the-above
"தன் பால் ஈர்ப்பு இயற்கை.  அதைத் தடுக்கக்கூடாது என்பது மிகவும் அபத்தமானது.  அது இயற்கையானது அல்ல என்பதால் யோக்கியமற்றது.  இவர்கள் கூறும் ஒற்றைச் சொல் எங்களுடைய தனிப்பட்ட உணர்வு.  ஒரு குறிப்பிட்ட மக்களுடைய இயற்கைக்கு மாறுபட்ட உணர்வு சரி என்பதை ஏற்றுக்கொள்வது தவறு.  குடித்து குடும்பத்தை அழிப்பவன், பல பெண்களுடன்/ஆண்களுடன் கள்ள உறவு கொள்ளுபவர்கள், கொலை செய்பவர்கள், கொள்ளையடிப்பவர்கள் போன்ற சமூக விரோதிகளும் இது எங்கள் உணர்வு சம்பந்தப்பட்டது என்று எளிதாக சொல்லலாம்.  அதை ஏற்றுக்கொள்ள முடியுமா?  திருட வேண்டும் என்ற உணர்வு இயற்கையானதுதானே.. பல பேருடன் உளவு கொள்ளத்துடிப்பது இயற்கையானதுதானே.. பெற்றோரை கவனிக்க விரும்பாத உணர்வும் இயற்கைத்தானே.. அதையும் இனி தவறு அல்ல என்று சட்டம் இயற்றி அதற்கு வக்காலத்து வாங்கட்டும் இந்த அரசு.",Homophobic-derogation
உலக அழிவு என்பது.... நீதிபதியிடம் இருந்து.... ஆரம்பம் ஆகிறது......,Homophobic-derogation
Mohamed Sameer . முஸ்லிம் பெயர்தாங்கி,None-of-the-above
அன்பே சிவம் ❤️,Hope-Speech
ஒரு ஆண் பெண்ணிடம் விரும்புவது அத்தனையும் இருக்கு ; வெட்கம் கூச்சம் கண்ணை பார்த்து பேச; தயக்கம் இவை அனைத்தும் அருமை; இந்த காலத்து பெண்ணிடம் இல்லாதது; எல்லாம் இருக்கு,None-of-the-above
நீ ஒரு கம்பெனி ஓபன் பன்னி வேலை கொடு.; அப்பரும் நீ என்ன கதி ஆகுரனு பாரு.மயிரு,None-of-the-above
"திருநங்கை நல்ல மனசு கொண்டவர்கள்... , நீங்கள் கடைசியாக இல்லாதவங்களுக்கு சாப்பாடு கொடுத்து சூப்பர் நண்பா👍",Hope-Speech
"Sex என்பதை இறைவன் இனப்பெருக்கதிற்காகதான் படைத்தான்.ஆனால் sex என்பதே இவ்வுலகில் இல்லாமல் இருந்தால் உலகத்தில் பரிசுத்தமாக மனிதன்  இருந்திருப்பார்கள்னு தோனுது.விஜ்ஜான கண்டுபிடிப்புகள் மனிதனை ஆக்குவதற்காக இருக்க வேண்டும்.அழிபதற்காக இல்லை.விலகுகள்கூட இப்படி அறுவறுப்பாக நடந்து கொள்ளாது.ஏன் இந்த மனித இனம் கேவலமாக நடத்து கொள்ளுகிறது.விஜ்ஜானதை மிச்சின இறைவன் சக்தி ஒன்னு இருக்கு.விஜ்ஜானதால் இறந்தவனை உயிருள்ளவனா மாத்தமுடியுமா.இறைவன் பிறப்பு ,இறப்பு என்பதை படைத்தான் உங்களாள் முடிந்தால் உங்க விஜ்ஜானதை வைத்து இறப்பை மாற்றுகள் பார்போம்.சாவல்லாக சொல்லுகிறேன் முடியாது.யாராக இருந்தாலும் இறப்பு என்பது வந்தேஆகும்.எப்போது ஓரினச்சேர்கை அதிகம் ஆகுதோ அப்போது உலகம் அழிய போகுதுகிற அடையாளம்.எவன் ஒருவன் மனஇச்சைக்கு அடிமையாகி வாழ்கிறானோ அவன் நரகதிற்கு செல்லுவான்.நரகம் மனஇச்சையைகொண்டு முடப்பட்டுள்ளது.குர்ஆன் படிபவர்களுக்கு தெரியும் ஓரினச்சேர்க்கை மறுமைநாளின் அடையாளம் என்று.ஓரினச்சேர்கையாளர்களாள்தான் இறைவன் எய்ட்ஸ் என்கிற கொடிய நோய்யை அனுப்பினான்.விஜ்ஜானதால் எய்ட்ஸ் நோய்க்கு மருந்து கண்டுபிடியுங்கள் பார்போம்.அது இறைவன் கண்ணியம் இல்லாதவருக்கும் ஓரினசேர்கையாளுக்கும் தண்டனை இது.இறைவன் நம்மை பார்கிறான் அடுத்த நொடி நிரந்தரம் இல்லை இவ்வுலகில்.",Homophobic-derogation
உங்கள் கருத்தை நான் ஏற்று கொள்கிறேன். ஓரினச் சேர்க்கை தவறு என்றால் அம்மா மகனோடு உறவு ; அண்ணன் தங்கை உடனும்; உறவு கொள்ளளாமா?????,Homophobic-derogation
மனநிலை பத்தி நெறய தெரிஞ்சு வச்சு இருப்பீங்க போல!,None-of-the-above
இந்திய ஒன்றியம் கிறித்தவ நாடு இல்லை! மதசார்பற்ற நாடு.,Hope-Speech
நல்ல கருத்து உலகத்துக்கு ஆனால் நீங்க செஞ்சது நடிப்புனு தெரிஞ்சா அந்த திருநங்கையின் மனசு எவ்ளோ காயப்படும் தெரியுமா உங்களுக்கு,None-of-the-above
உங்கள் கருத்தை நான் ஏற்று கொள்கிறேன். ஓரினச் சேர்க்கை தவறு என்றால் அம்மா மகனோடு உறவு ; அண்ணன் தங்கை உடனும்; உறவு கொள்ளளாமா?????,Homophobic-derogation
இத எல்லாம் பேட்டி எடுக்குறீங்க அத நாங்க Comments செய்கிறோம் தூ இப்ப அஇன்னாவா அவளுக்கு,Homophobic-derogation
நல்லா வந்துருண்டா மக்கள் தொகையை குரைக்கவா?,None-of-the-above
நீயே ஒன்பது மாதிரிதான் இருக்க,Transphobic-derogation
சரியான பதில் 🙏,None-of-the-above
அருமை அண்ணா அருமை 👍❤👍,None-of-the-above
ஓரின gay lesbian சேர்க்கை தவறு இல்லை... வாழ்ந்து போகட்டும் அவர்கள் வாழ்க்கையை...நாட்டிற்கு ஒன்றும் நஷ்டம் இலலை,Counter-speech
அம்மாக்கு ஒரு pareya manasu,None-of-the-above
எங்கடா சேலையை தூக்குனா?நாயே,None-of-the-above
ஒரு வருஷத்துக்கு முன்னாடி என் சித்தப்பா இருந்தப்போ கடைசியா அழுதன் கண்ணீர் விட்டு. இப்போ இந்த வீடியோ பாக்கும்போது அழறன். அந்த தோழி ஆடுனாங்க அப்போ control பண்ண முடியல பயங்கரமா அழுதுட்டேன்... நடிப்புனு தெரிஞ்சும் அழ வச்சிடீங்க. வாழ்த்துக்கள் 💖💝💖💝,None-of-the-above
தயவுசெய்து இவர்களுக்கு வீடு கொடுக்காதீர்கள் இந்த கவர்மெண்ட் வீட்டுக்காக நிறைய கல்யாணம் பண்ணா ஆண்களையும் வாலிபர்களையும் போலியாக வேஷம் போட வைத்து கவர்மெண்ட் சொத்தை அபகரிக்க ஆகிறார்கள்,Transphobic-derogation
ஆமா அண்ணா சரியா சொன்னீங்க govarnmend வேலை குடுத்தா உலகம் தாங்காது,None-of-the-above
சக்கரவர்த்தி.  அலெக்சாண்டர்.   ஜுலியட்.  சீசர்.   ஆண்.  துணை.   வைத்து க்கொண்டவர்.      நவீன.  யுகம். பிள்ளை யா.   பெத்து க.   போறாங்க.   சிலதூ.   இன்னும்.  பட்டிக்காட்டான்.  Dry.  பண்ணி.   நல்லது.  கெட்ட த.  சொல்,None-of-the-above
அருமை கருத்து பதிவு தோழா,None-of-the-above
இறைவனாகிய கர்த்தருக்கு விரொதமான அருவருப்பான செயல்.,Homophobic-derogation
ஒருவரை கட்டாய படுத்தாமல் வைத்துகொள்ளும் எந்த உறவும் தவறு இல்லை,Counter-speech
ஓரின சேர்க்கையால் மக்கள்தொகை குறையுமே நல்லதுதான் ஆனா இயற்க்கைக்கு எதிரான செயல் பிரயோசனம் இல்லை ஓரின சேர்க்கையாளர் பாவப்பட்டவர்கள் சுற்றமும் நட்பும் இல்லாமல் சோத்துக்கு சிங்கியடிப்பார்கள் முதுமையில்,Homophobic-derogation
Thirumalai Nambirajan Perumal  சுண்ணி நீ சிந்சிக்கிட்டே இரு,None-of-the-above
ஒரு விஷயத்தை யோசித்துப் பாருங்கள் ஒரு ஆண் ஒரு ஆண் மீது மோகம் கொண்டு இருந்தால் அதை வீட்டில் சொல்ல முடியாமல் வீட்டில் அவருக்கு ஒரு பெண்ணை திருமணம் செய்து வைத்தாள் அந்தப் பெண்ணின் நிலைமை என்னாவது தோழரே. நீங்கள் தரமணி என்ற திரைப்படத்தை பார்த்தீர்களா ஒரு பெண் படும் வேதனை,None-of-the-above
அவர்களும் உழைக்க வழி அமைத்து கொடுங்கள் தோழரே,None-of-the-above
Thiru Murugan  எப்படி மிரட்டி பணம் வாங்குவதா,None-of-the-above
"koushik raja  யூதன் நம்மை எய்த்தாளுகிறான் என்பதெல்லாம் ஏதோ பாரிசாலன் கண்டுபிடித்த கருத்தல்ல! தமிழ்நாட்டில் அதை விழிக்க செய்து பூதாகரமாக்குயது தான் அவருடைய பணி. அதை ஐரோப்ப அறிஞர்கள் எப்போதோ உணர்ந்த விட்டனர். வரலாற்றை படியுங்கள். அதுவும் உங்களுக்கு பாரி மட்டும் தான் தெரிகிறார் போலும், கீதே நான் எழுதியுள்ள வாதம் தெரியவில்லை போலும். என்னே நடுநிலை என்னே பகூத்தறிவு😂",None-of-the-above
இன்னும் என்ன என்ன கருமங்கள பாக்கனுமோ யப்பா இயற்கைகுதான் வெளிச்சம்,Homophobic-derogation
தோழர் மிகவும் தெளிவான நிதானமான பதில்,None-of-the-above
அக்கா மனசு ரொம்ப அழகு ❤️,None-of-the-above
"உணர்வுகளை புரிந்து கொள்ள முடியாமல், 7 வயதில் என்னை சுற்றி என் நண்பர்கள் அந்த பருவத்திற்கே உரிய கவலையின்மை மற்றும் சந்தோசங்களில் மூழ்கியிருந்த நேரங்களில் நான் மட்டும் தனிமையாய் வெறுமையாய் ஒரு வேற்றுலகவாசியாய் உணர்ந்த அந்த நிமிடங்கள்...;     16 வயதில் தன்பாலினத்தில் பூத்த முதல் காதல்... வருடங்கள் கடந்தும் அழியாத ஓவியமாய் அவ்வப்போது நினைவலைகளில் மோதி உடைந்து போகிறது.;    25 வயதில் எண்ண போராட்டங்களிடம் தோற்றுப்போய் முடிவாய் விருப்ப மரணம் எனும் தொண்டைக்குள் நுழைந்து அங்கும் புறக்கணிக்கப்பட்டு மீண்டும் வாழ்கை எனும் காட்டிற்குள் துப்பப்பட்டேன்.;     இப்போது புதிய பரிணாமத்துடன் நிழகள் சூழ்ந்த இந்த உலகில் நிஜங்களை தேடி மனதளவில் மட்டுமே பயணிக்கிறேன், ஒரு வேற்றுலக ஜீவன் போல்... 😏",Counter-speech
அத செய்ங்க பஸ்ட்,None-of-the-above
வாழ்க வளர்க கத்ரீனா 👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍,None-of-the-above
திருநங்கை  தவறாக நடந்தால் காவல் துறையினஇடம் புகார் அளிக்கலாம்,None-of-the-above
"Semma பெற்றவர்கள் ஏற்றுக் கொண்டாலும் இந்த சமூகம் இன்னும் மாறாமல், தான் இருக்கிறது, நம்ம வாழ்க்கைய நமக்கு புடிச்சமாதிரிதான் வாழணும்",None-of-the-above
ஆண் ஒர் இன சேர்கையும் ஒரு சுகம் தான் எனக்கும் நடந்தது என் வயது46 பார்க்க அப்படி தெரியாது ஒரு முறை திருச்சியில் இருந்து சேலம் போக பஸ்ஸில் ஏறினேன் பஸ்ஸில் சரி கூட்டம் இரவு 12 மணி உட்கார இடமில்லை அவசியம் போகனும் எனவே பஸ்ஸில் ஏறிவிட்டேன் பஸ் சத்திரம் பேருந்து நிலையம் தாண்டியது என் பின்னாடி ஒருவர் வந்து நின்றார் திரும்பி பார்த்தேன் வயது சுமார் 55 அல்லது 60 இருக்கும் சரி வயதானவர் என்று நினைத்து சும்மா இருந்தேன் போக போக அவர் என் குண்டியில் தன்சுண்ணியவைத்து தேய்க்க ஆரம்பித்தார் சுகமாக இருந்தது பிறகு மெதுவா என்பேன்டை. இறக்கி குண்டியில் சுண்ணியவைத்து அடிக்க ஆரம்பித்துவிட்டார் வயதானாலும் ஆள் சூப்பர்,None-of-the-above
இந்த உலகத்தில் திருநங்கை தோழிகளிக்கு இருக்கு மனிதநேயம் கூட சாதாரண மக்களுக்கு இல்லை❤️💯,None-of-the-above
Please my comment.; நண்பர்களே இது நம்ம சேனல் நான் மிகவும் கடினமாக உழப்பை போட்டு வீடியோ போடுகிரேன் தயவு செய்து 1K அடிக்க ஆதரவு தாருங்கள்..........,None-of-the-above
திருநங்கை நீங்கதான் காமபிசாசு பிறக்கும் பொழுது ஆணாக இருந்துவிட்டு பின்பு உணர்ச்சிகளை கட்டுப்படுத்த முடியாமல் இப்படி அறுவை சிகிச்சை செய்துவிட்டு ஆண்களை காமவெறி பிடித்தவர்கள் என சொல்வது தவறான செயல்லாகும்.....!,Transphobic-derogation
இதுங்கலா ஒரு ஆலு புன்டைங்க கருமோ chiii,Transphobic-derogation
கண்கலங்க வைத்த பிராங்க் வீடியோ,None-of-the-above
"மண்ணை தொடாத மழைத் துளி, யாருக்கு பயன்படுகிறது.; ; உங்கள் இயற் பெயர் போன்றதே அறம்.; ; உங்களுக்கென நீங்கள் பெயர் வைத்தால், அது உங்களுடைய பெற்றவர்களின் அறமற்ற வளர்ப்பே அன்றி வேறில்லை.. ; ; உங்கள் பிள்ளைகளுக்கு பெயர் வைக்க தகுதியுடையவர்களாகுங்கள்....",None-of-the-above
ஒரு அன்பின் தவிப்பு. இந்தியாவில் ஏதோ புரிந்து கொண்ட அனாதை என்ற அர்த்தமே இல்லை.,None-of-the-above
"நமது கலாச்சாரத்திற்கு ஏற்புடையதல்ல,அவ்வளவுதான் சொல்ல முடியும் ,",Homophobic-derogation
மற்றவர்களின் மன நிம்மதிக்காக தன் உயிரையும் மாய்த்து கொள்ள தயாராக இருக்கும் ஒரு ஜீவன் திருநங்கை தான்.,None-of-the-above
கண்ணீரால் நிரம்பியது கண்கள்🙏,None-of-the-above
இதை சரினு சொல்றவங்க யாருக்கு போறந்தாங்க அப்பா அம்மாவுக்கா; ; அப்பா அப்பாக்கா; ; அம்மா அம்மாவுக்கா,Homophobic-derogation
"என்னதான் நான் தான் அறிவாளி நெனச்சிக்கிட்டு பேசுனாலும், என்னமோ நாட்டை காப்பதுற போல உரிமை உரிமைன்னு  கூவுனாலும் இயற்கைக்கு எதிரா எந்த நாய் கூவுனாலும் அது அடிபட்டு ஓடும்... எல்லாம் மழைக்கு முலைச்ச காளான் ... இயற்கை மனித மூளைக்கு அப்பாற்பட்டது",Homophobic-derogation
மை வைத்தல் மாந்திரிகம் பத்தி பேசுங்க,None-of-the-above
"அவன் யாரு டா அவன் வில்லன் என்ட்ரி குடுக்குறான்,, அவனும் பொட்டயா",Transphobic-derogation
"ஓரினச்சேர்க்கை என்பது குடி, புகைப்பிடித்தல், சூதாட்டம், மதம், சாதி, ஆதிக்கம் போன்று நாங்கள் பழகிக்கொள்ளும் தவறான பழக்கம் இல்லை, அது பிறப்பில் இருந்து இயற்கையாக வருவது என்று அறிவியல் சொல்கிறது. இது நோய் இல்லை குணப்படுத்த, இது குற்றம் இல்லை திருத்த",Counter-speech
mony kathir  அரியாத ஜனங்கள்.,None-of-the-above
வருண் அம்மா மட்டும் இல்ல. இங்கு பலர் பயப்படுவது இந்த இந்த சமுதாயத்திற்காக தானே தவிர அவர்காகளை ஏற்று கொள்ள கூடாது என்ற மனநிலை அல்ல.... ஆனால் அவர்கள் சமூகத்தை துக்கி எரிந்து வாழ முன்வர வேண்டும்.... அப்படி நடந்தால் என் வாழ்வும் நன்றாக இருக்கும்🙏🙏🙏,Hope-Speech
ஏன் தவரென்ன ஒர் இன சேர்க்கை உண்ணதமானது அன்பு எப்படி வரும் எப்போது வரும் தெரியாது ஆனும் ஆனும் உறவாடுவது பத்தி முன்பு எனக்கு தெரியாது ஒரு சமயம் நான் வேளாங்கண்ணி போனேன் பிரார்தனை முடிந்து சேலம் போவதற்கு நாகப்பட்டிணம் வந்தேன் அப்படயம் இரவு ஒரு மணி பஸ் 4 மணிக்கு என்றார்கள் பஸ்ஸ்டாப்பில் பயணியர் இருக்கும் இடத்தில் ஒரு ஒரமாக படுத்தேன் அந்த சமயம் வேகமான மழை கூட்டம் அதிகமாகி விட்டது என் பக்கத்தில் ஒரு 65 வயது மதிக்கதக்க ஆள் வந்து படுத்தார் அவர் நெய்வேலி போகனும் என்றார் அப்படியே தூங்கினேன் திடீர் என்று எனக்குள் ஒரு உணர்வு கண் விழித்து பார்த்தால் அந்த நாள் என் உதட்டை கவ்வி சுவைத்து கொண்டு இருந்தார்கட்டி அனைத்து முத்தம் இட்டார் அந்த சுகம் எனக்கு தேவைபட்டது பிறகு என்னை குப்புற படுக்க வைத்து புணர்ந்தார் அது ஒரு வித சுகமா இருந்தது அன்று முதல் அதற்கு அடிமையாகி விட்டேன் அன்று முதல் வயதானவர்களை கண்டால் நானாகவே போய் Uக்கத்தில் படுப்பேன் என் வயது 46 சுகத்திற்கு ஆண் பெண் என்ற வித்தியாசம் இல்லை,Counter-speech
வணக்கம் மாலினி; நீங்க இப்படியே ஓரின gay lesbian சேர்க்கையில் இயற்கைக்கு எதிராக வாழ்வதுட்ட எங்களுக்கு பிரச்சினை இல்லை ; ஆனால் ஓரின gay lesbian சேர்க்கையிலும் இருந்துவிட்டு நாளை எங்களை போல் #heterosex க்கு மாறும் போது உங்களால் பரவும் பால்வினை நோய்களை  யாரு அனுப்பவிப்பது...; ; Deficiency க்கும் some psychological Disorder க்கும்  தயவுசெய்து வித்தியாசம் தெரிந்து விட்டு பேசுங்க; ஓரின gay lesbian சேர்க்கை என்பதே Personality disorder; ; அறிவாளி மாதிரி பேசுவதற்கு முன் ; மருத்துவம்; மனோ தத்துவம் ; தமிழ் சமூக குடும்ப கட்டமைப்பு; வாழ்வியல் ; அப்படியே கொஞ்சம் ஆன்மீகத்தையும் தேடி படி ம்மா... அப்பதான்  பெண்களுக்கே உண்டான பொறுமை நாணம் போன்ற குணம் இனியாவது உனக்குள் பிறக்கும்!,Homophobic-derogation
உங்க team la என்னையும் சேர்த்துங்க தலைவா...,None-of-the-above
அந்த அக்கா கேட்ட கேள்வி நச்...,None-of-the-above
நல்லா இருந்தது நிகழ்ச்சி,None-of-the-above
